Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 1; 6; 1; 6; 0 
1; 2; 14; 1; 7; 7 
1; 3; 22; 1; 8; 14 
1; 4; 30; 1; 9; 21 
1; 5; 38; 1; 10; 28 
1; 6; 46; 1; 11; 35 
1; 7; 54; 1; 12; 42 
1; 8; 62; 1; 13; 49 
1; 9; 70; 1; 14; 56 
1; 10; 78; 1; 15; 63 
1; 11; 86; 1; 16; 70 
1; 12; 94; 1; 17; 77 
1; 13; 102; 1; 18; 84 
1; 14; 110; 1; 19; 91 
1; 15; 118; 1; 20; 98 
1; 16; 126; 1; 21; 105 
1; 17; 134; 1; 22; 112 
1; 18; 142; 1; 23; 119 
1; 19; 150; 1; 24; 126 
1; 20; 158; 1; 25; 133 
1; 21; 166; 1; 26; 140 
1; 22; 174; 1; 27; 147 
1; 23; 182; 1; 28; 154 
1; 24; 190; 1; 29; 161 
1; 25; 198; 1; 30; 168 
1; 26; 206; 1; 31; 175 
1; 27; 214; 1; 32; 182 
1; 28; 222; 1; 33; 189 
1; 29; 230; 1; 34; 196 
1; 30; 238; 1; 35; 203 
1; 31; 246; 1; 36; 210 
1; 32; 254; 1; 37; 217 
1; 33; 262; 1; 38; 224 
1; 34; 270; 1; 39; 231 
1; 35; 278; 1; 40; 238 
1; 36; 286; 1; 41; 245 
1; 37; 294; 1; 42; 252 
1; 38; 302; 1; 43; 259 
1; 39; 310; 1; 44; 266 
1; 40; 318; 1; 45; 273 
1; 41; 326; 1; 46; 280 
1; 42; 334; 1; 47; 287 
1; 43; 342; 1; 48; 294 
1; 44; 350; 1; 49; 301 
1; 45; 358; 1; 50; 308 
1; 46; 366; 1; 51; 315 
1; 47; 374; 1; 52; 322 
1; 48; 382; 1; 53; 329 
1; 49; 390; 1; 54; 336 
1; 50; 398; 1; 55; 343 
1; 51; 406; 1; 56; 350 
1; 52; 414; 1; 57; 357 
1; 53; 422; 1; 58; 364 
1; 54; 430; 1; 59; 371 
1; 55; 438; 1; 60; 378 
1; 56; 446; 1; 61; 385 
1; 57; 454; 1; 62; 392 
1; 58; 462; 1; 63; 399 
1; 59; 470; 1; 64; 406 
1; 60; 478; 1; 65; 413 
1; 61; 486; 1; 66; 420 
1; 62; 494; 1; 67; 427 
1; 63; 502; 1; 68; 434 
1; 64; 510; 1; 69; 441 
1; 65; 518; 1; 70; 448 
1; 66; 526; 1; 71; 455 
1; 67; 534; 1; 72; 462 
1; 68; 542; 1; 73; 469 
1; 69; 550; 1; 74; 476 
1; 70; 558; 1; 75; 483 
1; 71; 566; 1; 76; 490 
1; 72; 574; 1; 77; 497 
1; 73; 582; 1; 78; 504 
1; 74; 590; 1; 79; 511 
1; 75; 598; 1; 80; 518 
1; 76; 606; 1; 81; 525 
1; 77; 614; 1; 82; 532 
1; 78; 622; 1; 83; 539 
1; 79; 630; 1; 84; 546 
1; 80; 638; 1; 85; 553 
1; 81; 646; 1; 86; 560 
1; 82; 654; 1; 87; 567 
1; 83; 662; 1; 88; 574 
1; 84; 670; 1; 89; 581 
1; 85; 678; 1; 90; 588 
1; 86; 686; 1; 91; 595 
1; 87; 694; 1; 92; 602 
1; 88; 702; 1; 93; 609 
1; 89; 710; 1; 94; 616 
1; 90; 718; 1; 95; 623 
1; 91; 726; 1; 96; 630 
1; 92; 734; 1; 97; 637 
1; 93; 742; 1; 98; 644 
1; 94; 750; 1; 99; 651 
1; 95; 758; 1; 100; 658 
1; 96; 766; 1; 101; 665 
1; 97; 774; 1; 102; 672 
1; 98; 782; 1; 103; 679 
1; 99; 790; 1; 104; 686 
1; 100; 798; 1; 105; 693 
1; 101; 806; 1; 106; 700 
1; 102; 814; 1; 107; 707 
1; 103; 822; 1; 108; 714 
1; 104; 830; 1; 109; 721 
1; 105; 838; 1; 110; 728 
1; 106; 846; 1; 111; 735 
1; 107; 854; 1; 112; 742 
1; 108; 862; 1; 113; 749 
1; 109; 870; 1; 114; 756 
1; 110; 878; 1; 115; 763 
1; 111; 886; 1; 116; 770 
1; 112; 894; 1; 117; 777 
1; 113; 902; 1; 118; 784 
1; 114; 910; 1; 119; 791 
1; 115; 918; 1; 120; 798 
1; 116; 926; 1; 121; 805 
1; 117; 934; 1; 122; 812 
1; 118; 942; 1; 123; 819 
1; 119; 950; 1; 124; 826 
1; 120; 958; 1; 125; 833 
1; 121; 966; 1; 126; 840 
1; 122; 974; 1; 127; 847 
1; 123; 982; 1; 128; 854 
1; 124; 990; 1; 129; 861 
1; 125; 998; 1; 130; 868 
1; 126; 1006; 1; 131; 875 
1; 127; 1014; 1; 132; 882 
1; 128; 1022; 1; 133; 889 
1; 129; 1030; 1; 134; 896 
1; 130; 1038; 1; 135; 903 
1; 131; 1046; 1; 136; 910 
1; 132; 1054; 1; 137; 917 
1; 133; 1062; 1; 138; 924 
1; 134; 1070; 1; 139; 931 
1; 135; 1078; 1; 140; 938 
1; 136; 1086; 1; 141; 945 
1; 137; 1094; 1; 142; 952 
1; 138; 1102; 1; 143; 959 
1; 139; 1110; 1; 144; 966 
1; 140; 1118; 1; 145; 973 
1; 141; 1126; 1; 146; 980 
1; 142; 1134; 1; 147; 987 
1; 143; 1142; 1; 148; 994 
1; 144; 1150; 1; 149; 1001 
1; 145; 1158; 1; 150; 1008 
1; 146; 1166; 1; 151; 1015 
1; 147; 1174; 1; 152; 1022 
1; 148; 1182; 1; 153; 1029 
1; 149; 1190; 1; 154; 1036 
1; 150; 1198; 1; 155; 1043 
1; 151; 1206; 1; 156; 1050 
1; 152; 1214; 1; 157; 1057 
1; 153; 1222; 1; 158; 1064 
1; 154; 1230; 1; 159; 1071 
1; 155; 1238; 1; 160; 1078 
1; 156; 1246; 1; 161; 1085 
1; 157; 1254; 1; 162; 1092 
1; 158; 1262; 1; 163; 1099 
1; 159; 1270; 1; 164; 1106 
1; 160; 1278; 1; 165; 1113 
1; 161; 1286; 1; 166; 1120 
1; 162; 1294; 1; 167; 1127 
1; 163; 1302; 1; 168; 1134 
1; 164; 1310; 1; 169; 1141 
1; 165; 1318; 1; 170; 1148 
1; 166; 1326; 1; 171; 1155 
1; 167; 1334; 1; 172; 1162 
1; 168; 1342; 1; 173; 1169 
1; 169; 1350; 1; 174; 1176 
1; 170; 1358; 1; 175; 1183 
1; 171; 1366; 1; 176; 1190 
1; 172; 1374; 1; 177; 1197 
1; 173; 1382; 1; 178; 1204 
1; 174; 1390; 1; 179; 1211 
1; 175; 1398; 1; 180; 1218 
1; 176; 1406; 1; 181; 1225 
1; 177; 1414; 1; 182; 1232 
1; 178; 1422; 1; 183; 1239 
1; 179; 1430; 1; 184; 1246 
1; 180; 1438; 1; 185; 1253 
1; 181; 1446; 1; 186; 1260 
1; 182; 1454; 1; 187; 1267 
1; 183; 1462; 1; 188; 1274 
1; 184; 1470; 1; 189; 1281 
1; 185; 1478; 1; 190; 1288 
1; 186; 1486; 1; 191; 1295 
1; 187; 1494; 1; 192; 1302 
1; 188; 1502; 1; 193; 1309 
1; 189; 1510; 1; 194; 1316 
1; 190; 1518; 1; 195; 1323 
1; 191; 1526; 1; 196; 1330 
1; 192; 1534; 1; 197; 1337 
1; 193; 1542; 1; 198; 1344 
1; 194; 1550; 1; 199; 1351 
1; 195; 1558; 1; 200; 1358 
1; 196; 1566; 1; 201; 1365 
1; 197; 1574; 1; 202; 1372 
1; 198; 1582; 1; 203; 1379 
1; 199; 1590; 1; 204; 1386 
1; 200; 1598; 1; 205; 1393 
1; 201; 1606; 1; 206; 1400 
1; 202; 1614; 1; 207; 1407 
1; 203; 1622; 1; 208; 1414 
1; 204; 1630; 1; 209; 1421 
1; 205; 1638; 1; 210; 1428 
1; 206; 1646; 1; 211; 1435 
1; 207; 1654; 1; 212; 1442 
1; 208; 1662; 1; 213; 1449 
1; 209; 1670; 1; 214; 1456 
1; 210; 1678; 1; 215; 1463 
1; 211; 1686; 1; 216; 1470 
1; 212; 1694; 1; 217; 1477 
1; 213; 1702; 1; 218; 1484 
1; 214; 1710; 1; 219; 1491 
1; 215; 1718; 1; 220; 1498 
1; 216; 1726; 1; 221; 1505 
1; 217; 1734; 1; 222; 1512 
1; 218; 1742; 1; 223; 1519 
1; 219; 1750; 1; 224; 1526 
1; 220; 1758; 1; 225; 1533 
1; 221; 1766; 1; 226; 1540 
1; 222; 1774; 1; 227; 1547 
1; 223; 1782; 1; 228; 1554 
1; 224; 1790; 1; 229; 1561 
1; 225; 1798; 1; 230; 1568 
1; 226; 1806; 1; 231; 1575 
1; 227; 1814; 1; 232; 1582 
1; 228; 1822; 1; 233; 1589 
1; 229; 1830; 1; 234; 1596 
1; 230; 1838; 1; 235; 1603 
1; 231; 1846; 1; 236; 1610 
1; 232; 1854; 1; 237; 1617 
1; 233; 1862; 1; 238; 1624 
1; 234; 1870; 1; 239; 1631 
1; 235; 1878; 1; 240; 1638 
1; 236; 1886; 1; 241; 1645 
1; 237; 1894; 1; 242; 1652 
1; 238; 1902; 1; 243; 1659 
1; 239; 1910; 1; 244; 1666 
1; 240; 1918; 1; 245; 1673 
1; 241; 1926; 1; 246; 1680 
1; 242; 1934; 1; 247; 1687 
1; 243; 1942; 1; 248; 1694 
1; 244; 1950; 1; 249; 1701 
1; 245; 1958; 1; 250; 1708 
1; 246; 1966; 1; 251; 1715 
1; 247; 1974; 1; 252; 1722 
1; 248; 1982; 1; 253; 1729 
1; 249; 1990; 1; 254; 1736 
1; 250; 1998; 1; 255; 1743 
1; 251; 2006; 1; 256; 1750 
1; 252; 2014; 1; 257; 1757 
1; 253; 2022; 1; 258; 1764 
1; 254; 2030; 1; 259; 1771 
1; 255; 2038; 1; 260; 1778 
1; 256; 2046; 1; 261; 1785 
1; 257; 2054; 1; 262; 1792 
1; 258; 2062; 1; 263; 1799 
1; 259; 2070; 1; 264; 1806 
1; 260; 2078; 1; 265; 1813 
1; 261; 2086; 1; 266; 1820 
1; 262; 2094; 1; 267; 1827 
1; 263; 2102; 1; 268; 1834 
1; 264; 2110; 1; 269; 1841 
1; 265; 2118; 1; 270; 1848 
1; 266; 2126; 1; 271; 1855 
1; 267; 2134; 1; 272; 1862 
1; 268; 2142; 1; 273; 1869 
1; 269; 2150; 1; 274; 1876 
1; 270; 2158; 1; 275; 1883 
1; 271; 2166; 1; 276; 1890 
1; 272; 2174; 1; 277; 1897 
1; 273; 2182; 1; 278; 1904 
1; 274; 2190; 1; 279; 1911 
1; 275; 2198; 1; 280; 1918 
1; 276; 2206; 1; 281; 1925 
1; 277; 2214; 1; 282; 1932 
1; 278; 2222; 1; 283; 1939 
1; 279; 2230; 1; 284; 1946 
1; 280; 2238; 1; 285; 1953 
1; 281; 2246; 1; 286; 1960 
1; 282; 2254; 1; 287; 1967 
1; 283; 2262; 1; 288; 1974 
1; 284; 2270; 1; 289; 1981 
1; 285; 2278; 1; 290; 1988 
1; 286; 2286; 1; 291; 1995 
1; 287; 2294; 1; 292; 2002 
1; 288; 2302; 1; 293; 2009 
1; 289; 2310; 1; 294; 2016 
1; 290; 2318; 1; 295; 2023 
1; 291; 2326; 1; 296; 2030 
1; 292; 2334; 1; 297; 2037 
1; 293; 2342; 1; 298; 2044 
1; 294; 2350; 1; 299; 2051 
1; 295; 2358; 1; 300; 2058 
1; 296; 2366; 1; 301; 2065 
1; 297; 2374; 1; 302; 2072 
1; 298; 2382; 1; 303; 2079 
1; 299; 2390; 1; 304; 2086 
1; 300; 2398; 1; 305; 2093 
1; 301; 2406; 1; 306; 2100 
1; 302; 2414; 1; 307; 2107 
1; 303; 2422; 1; 308; 2114 
1; 304; 2430; 1; 309; 2121 
1; 305; 2438; 1; 310; 2128 
1; 306; 2446; 1; 311; 2135 
1; 307; 2454; 1; 312; 2142 
1; 308; 2462; 1; 313; 2149 
1; 309; 2470; 1; 314; 2156 
1; 310; 2478; 1; 315; 2163 
1; 311; 2486; 1; 316; 2170 
1; 312; 2494; 1; 317; 2177 
1; 313; 2502; 1; 318; 2184 
1; 314; 2510; 1; 319; 2191 
1; 315; 2518; 1; 320; 2198 
1; 316; 2526; 1; 321; 2205 
1; 317; 2534; 1; 322; 2212 
1; 318; 2542; 1; 323; 2219 
1; 319; 2550; 1; 324; 2226 
1; 320; 2558; 1; 325; 2233 
1; 321; 2566; 1; 326; 2240 
1; 322; 2574; 1; 327; 2247 
1; 323; 2582; 1; 328; 2254 
1; 324; 2590; 1; 329; 2261 
1; 325; 2598; 1; 330; 2268 
1; 326; 2606; 1; 331; 2275 
1; 327; 2614; 1; 332; 2282 
1; 328; 2622; 1; 333; 2289 
1; 329; 2630; 1; 334; 2296 
1; 330; 2638; 1; 335; 2303 
1; 331; 2646; 1; 336; 2310 
1; 332; 2654; 1; 337; 2317 
1; 333; 2662; 1; 338; 2324 
1; 334; 2670; 1; 339; 2331 
1; 335; 2678; 1; 340; 2338 
1; 336; 2686; 1; 341; 2345 
1; 337; 2694; 1; 342; 2352 
1; 338; 2702; 1; 343; 2359 
1; 339; 2710; 1; 344; 2366 
1; 340; 2718; 1; 345; 2373 
1; 341; 2726; 1; 346; 2380 
1; 342; 2734; 1; 347; 2387 
1; 343; 2742; 1; 348; 2394 
1; 344; 2750; 1; 349; 2401 
1; 345; 2758; 1; 350; 2408 
1; 346; 2766; 1; 351; 2415 
1; 347; 2774; 1; 352; 2422 
1; 348; 2782; 1; 353; 2429 
1; 349; 2790; 1; 354; 2436 
1; 350; 2798; 1; 355; 2443 
1; 351; 2806; 1; 356; 2450 
1; 352; 2814; 1; 357; 2457 
1; 353; 2822; 1; 358; 2464 
1; 354; 2830; 1; 359; 2471 
1; 355; 2838; 1; 360; 2478 
1; 356; 2846; 1; 361; 2485 
1; 357; 2854; 1; 362; 2492 
1; 358; 2862; 1; 363; 2499 
1; 359; 2870; 1; 364; 2506 
1; 360; 2878; 1; 365; 2513 
1; 361; 2886; 1; 366; 2520 
1; 362; 2894; 1; 367; 2527 
1; 363; 2902; 1; 368; 2534 
1; 364; 2910; 1; 369; 2541 
1; 365; 2918; 1; 370; 2548 
1; 366; 2926; 1; 371; 2555 
1; 367; 2934; 1; 372; 2562 
1; 368; 2942; 1; 373; 2569 
1; 369; 2950; 1; 374; 2576 
1; 370; 2958; 1; 375; 2583 
1; 371; 2966; 1; 376; 2590 
1; 372; 2974; 1; 377; 2597 
1; 373; 2982; 1; 378; 2604 
1; 374; 2990; 1; 379; 2611 
1; 375; 2998; 1; 380; 2618 
1; 376; 3006; 1; 381; 2625 
1; 377; 3014; 1; 382; 2632 
1; 378; 3022; 1; 383; 2639 
1; 379; 3030; 1; 384; 2646 
1; 380; 3038; 1; 385; 2653 
1; 381; 3046; 1; 386; 2660 
1; 382; 3054; 1; 387; 2667 
1; 383; 3062; 1; 388; 2674 
1; 384; 3070; 1; 389; 2681 
1; 385; 3078; 1; 390; 2688 
1; 386; 3086; 1; 391; 2695 
1; 387; 3094; 1; 392; 2702 
1; 388; 3102; 1; 393; 2709 
1; 389; 3110; 1; 394; 2716 
1; 390; 3118; 1; 395; 2723 
1; 391; 3126; 1; 396; 2730 
1; 392; 3134; 1; 397; 2737 
1; 393; 3142; 1; 398; 2744 
1; 394; 3150; 1; 399; 2751 
1; 395; 3158; 1; 400; 2758 
1; 396; 3166; 1; 401; 2765 
1; 397; 3174; 1; 402; 2772 
1; 398; 3182; 1; 403; 2779 
1; 399; 3190; 1; 404; 2786 
1; 400; 3198; 1; 405; 2793 
1; 401; 3206; 1; 406; 2800 
1; 402; 3214; 1; 407; 2807 
1; 403; 3222; 1; 408; 2814 
1; 404; 3230; 1; 409; 2821 
1; 405; 3238; 1; 410; 2828 
1; 406; 3246; 1; 411; 2835 
1; 407; 3254; 1; 412; 2842 
1; 408; 3262; 1; 413; 2849 
1; 409; 3270; 1; 414; 2856 
1; 410; 3278; 1; 415; 2863 
1; 411; 3286; 1; 416; 2870 
1; 412; 3294; 1; 417; 2877 
1; 413; 3302; 1; 418; 2884 
