Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 1; 6; 5; 8; 2 
1; 2; 9; 5; 14; 5 
1; 3; 12; 5; 20; 8 
1; 4; 15; 5; 26; 11 
1; 5; 18; 5; 32; 14 
1; 6; 21; 5; 38; 17 
1; 7; 24; 5; 55; 31 
1; 8; 27; 5; 61; 34 
1; 9; 30; 5; 67; 37 
1; 10; 33; 5; 73; 40 
1; 11; 36; 5; 79; 43 
1; 12; 39; 5; 85; 46 
1; 13; 42; 5; 91; 49 
1; 14; 45; 5; 97; 52 
1; 15; 48; 5; 103; 55 
1; 16; 51; 5; 109; 58 
1; 17; 54; 5; 115; 61 
1; 18; 57; 5; 121; 64 
1; 19; 60; 5; 127; 67 
1; 20; 63; 5; 133; 70 
1; 21; 66; 5; 139; 73 
1; 22; 69; 5; 145; 76 
1; 23; 72; 5; 151; 79 
1; 24; 75; 5; 157; 82 
1; 25; 78; 5; 163; 85 
1; 26; 81; 5; 169; 88 
1; 27; 84; 5; 175; 91 
1; 28; 87; 5; 181; 94 
1; 29; 90; 5; 187; 97 
1; 30; 93; 5; 193; 100 
1; 31; 96; 5; 199; 103 
1; 32; 99; 5; 205; 106 
1; 33; 102; 5; 211; 109 
1; 34; 105; 5; 217; 112 
1; 35; 108; 5; 223; 115 
1; 36; 111; 5; 229; 118 
1; 37; 114; 5; 235; 121 
1; 38; 117; 5; 241; 124 
1; 39; 120; 5; 247; 127 
1; 40; 123; 5; 253; 130 
1; 41; 126; 5; 259; 133 
1; 42; 129; 5; 265; 136 
1; 43; 132; 5; 271; 139 
1; 44; 135; 5; 277; 142 
1; 45; 138; 5; 283; 145 
1; 46; 141; 5; 289; 148 
1; 47; 144; 5; 295; 151 
1; 48; 147; 5; 301; 154 
1; 49; 150; 5; 307; 157 
1; 50; 153; 5; 313; 160 
1; 51; 156; 5; 319; 163 
1; 52; 159; 5; 325; 166 
1; 53; 162; 5; 331; 169 
1; 54; 165; 5; 337; 172 
1; 55; 168; 5; 343; 175 
1; 56; 171; 5; 349; 178 
1; 57; 174; 5; 355; 181 
1; 58; 177; 5; 361; 184 
1; 59; 180; 5; 367; 187 
1; 60; 183; 5; 373; 190 
1; 61; 186; 5; 379; 193 
1; 62; 189; 5; 385; 196 
1; 63; 192; 5; 391; 199 
1; 64; 195; 5; 397; 202 
1; 65; 198; 5; 403; 205 
1; 66; 201; 5; 409; 208 
1; 67; 204; 5; 415; 211 
1; 68; 207; 5; 421; 214 
1; 69; 210; 5; 427; 217 
1; 70; 213; 5; 433; 220 
1; 71; 216; 5; 439; 223 
1; 72; 219; 5; 445; 226 
1; 73; 222; 5; 451; 229 
1; 74; 225; 5; 457; 232 
1; 75; 228; 5; 463; 235 
1; 76; 231; 5; 469; 238 
1; 77; 234; 5; 475; 241 
1; 78; 237; 5; 481; 244 
1; 79; 240; 5; 487; 247 
1; 80; 243; 5; 493; 250 
1; 81; 246; 5; 499; 253 
1; 82; 249; 5; 505; 256 
1; 83; 252; 5; 511; 259 
1; 84; 255; 5; 517; 262 
1; 85; 258; 5; 523; 265 
1; 86; 261; 5; 529; 268 
1; 87; 264; 5; 535; 271 
1; 88; 267; 5; 541; 274 
1; 89; 270; 5; 547; 277 
1; 90; 273; 5; 553; 280 
1; 91; 276; 5; 559; 283 
1; 92; 279; 5; 565; 286 
1; 93; 282; 5; 571; 289 
1; 94; 285; 5; 577; 292 
1; 95; 288; 5; 583; 295 
