Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 1; 6; 1; 6; 0 
1; 2; 8; 1; 7; -1 
1; 3; 8; 1; 8; 0 
1; 4; 8; 1; 9; 1 
1; 5; 8; 1; 10; 2 
1; 6; 8; 1; 11; 3 
1; 7; 8; 1; 12; 4 
1; 8; 8; 1; 13; 5 
1; 9; 8; 1; 14; 6 
1; 10; 8; 1; 15; 7 
1; 11; 8; 1; 16; 8 
1; 12; 8; 1; 17; 9 
1; 13; 8; 1; 18; 10 
1; 14; 8; 1; 19; 11 
1; 15; 8; 1; 20; 12 
1; 16; 8; 1; 21; 13 
1; 17; 8; 1; 22; 14 
1; 18; 8; 1; 23; 15 
1; 19; 8; 1; 24; 16 
1; 20; 8; 1; 25; 17 
1; 21; 8; 1; 26; 18 
1; 22; 8; 1; 27; 19 
1; 23; 8; 1; 28; 20 
1; 24; 8; 1; 29; 21 
1; 25; 8; 1; 30; 22 
1; 26; 8; 1; 31; 23 
1; 27; 8; 1; 32; 24 
1; 28; 8; 1; 33; 25 
1; 29; 8; 1; 34; 26 
1; 30; 8; 1; 35; 27 
1; 31; 8; 1; 36; 28 
1; 32; 8; 1; 37; 29 
1; 33; 8; 1; 38; 30 
1; 34; 8; 1; 39; 31 
1; 35; 8; 1; 40; 32 
1; 36; 8; 1; 41; 33 
1; 37; 8; 1; 42; 34 
1; 38; 8; 1; 43; 35 
1; 39; 8; 1; 44; 36 
1; 40; 8; 1; 45; 37 
1; 41; 8; 1; 46; 38 
1; 42; 8; 1; 47; 39 
1; 43; 8; 1; 48; 40 
1; 44; 8; 1; 49; 41 
1; 45; 8; 1; 50; 42 
1; 46; 8; 1; 51; 43 
1; 47; 8; 1; 52; 44 
1; 48; 8; 1; 53; 45 
1; 49; 8; 1; 54; 46 
1; 50; 8; 1; 55; 47 
1; 51; 8; 1; 56; 48 
1; 52; 8; 1; 57; 49 
1; 53; 8; 1; 58; 50 
1; 54; 8; 1; 59; 51 
1; 55; 8; 1; 60; 52 
1; 56; 8; 1; 61; 53 
1; 57; 8; 1; 62; 54 
1; 58; 8; 1; 63; 55 
1; 59; 8; 1; 64; 56 
1; 60; 8; 1; 65; 57 
1; 61; 8; 1; 66; 58 
1; 62; 8; 1; 67; 59 
1; 63; 8; 1; 68; 60 
1; 64; 8; 1; 69; 61 
1; 65; 8; 1; 70; 62 
1; 66; 8; 1; 71; 63 
1; 67; 8; 1; 72; 64 
1; 68; 8; 1; 73; 65 
1; 69; 8; 1; 74; 66 
1; 70; 8; 1; 75; 67 
1; 71; 8; 1; 76; 68 
1; 72; 8; 1; 77; 69 
1; 73; 8; 1; 78; 70 
1; 74; 8; 1; 79; 71 
1; 75; 8; 1; 80; 72 
1; 76; 8; 1; 81; 73 
1; 77; 8; 1; 82; 74 
1; 78; 8; 1; 83; 75 
1; 79; 8; 1; 84; 76 
1; 80; 8; 1; 85; 77 
1; 81; 8; 1; 86; 78 
1; 82; 8; 1; 87; 79 
1; 83; 8; 1; 88; 80 
1; 84; 8; 1; 89; 81 
1; 85; 8; 1; 90; 82 
1; 86; 8; 1; 91; 83 
1; 87; 8; 1; 92; 84 
1; 88; 8; 1; 93; 85 
1; 89; 8; 1; 94; 86 
1; 90; 8; 1; 95; 87 
1; 91; 8; 1; 96; 88 
1; 92; 8; 1; 97; 89 
1; 93; 8; 1; 98; 90 
1; 94; 8; 1; 99; 91 
1; 95; 8; 1; 100; 92 
1; 96; 8; 1; 101; 93 
1; 97; 8; 1; 102; 94 
1; 98; 8; 1; 103; 95 
1; 99; 8; 1; 104; 96 
1; 100; 8; 1; 105; 97 
1; 101; 8; 1; 106; 98 
1; 102; 8; 1; 107; 99 
1; 103; 8; 1; 108; 100 
1; 104; 8; 1; 109; 101 
1; 105; 8; 1; 110; 102 
1; 106; 8; 1; 111; 103 
1; 107; 8; 1; 112; 104 
1; 108; 8; 1; 113; 105 
1; 109; 8; 1; 114; 106 
1; 110; 8; 1; 115; 107 
1; 111; 8; 1; 116; 108 
1; 112; 8; 1; 117; 109 
1; 113; 8; 1; 118; 110 
1; 114; 8; 1; 119; 111 
1; 115; 8; 1; 120; 112 
1; 116; 8; 1; 121; 113 
1; 117; 8; 1; 122; 114 
1; 118; 8; 1; 123; 115 
1; 119; 8; 1; 124; 116 
1; 120; 8; 1; 125; 117 
1; 121; 8; 1; 126; 118 
1; 122; 8; 1; 127; 119 
1; 123; 8; 1; 128; 120 
1; 124; 8; 1; 129; 121 
1; 125; 8; 1; 130; 122 
1; 126; 8; 1; 131; 123 
1; 127; 8; 1; 132; 124 
1; 128; 8; 1; 133; 125 
1; 129; 8; 1; 134; 126 
1; 130; 8; 1; 135; 127 
1; 131; 8; 1; 136; 128 
1; 132; 8; 1; 137; 129 
1; 133; 8; 1; 138; 130 
1; 134; 8; 1; 139; 131 
1; 135; 8; 1; 140; 132 
1; 136; 8; 1; 141; 133 
1; 137; 8; 1; 142; 134 
1; 138; 8; 1; 143; 135 
1; 139; 8; 1; 144; 136 
1; 140; 8; 1; 145; 137 
1; 141; 8; 1; 146; 138 
1; 142; 8; 1; 147; 139 
1; 143; 8; 1; 148; 140 
1; 144; 8; 1; 149; 141 
1; 145; 8; 1; 150; 142 
1; 146; 8; 1; 151; 143 
1; 147; 8; 1; 152; 144 
1; 148; 8; 1; 153; 145 
1; 149; 8; 1; 154; 146 
1; 150; 8; 1; 155; 147 
1; 151; 8; 1; 156; 148 
1; 152; 8; 1; 157; 149 
1; 153; 8; 1; 158; 150 
1; 154; 8; 1; 159; 151 
1; 155; 8; 1; 160; 152 
1; 156; 8; 1; 161; 153 
1; 157; 8; 1; 162; 154 
1; 158; 8; 1; 163; 155 
1; 159; 8; 1; 164; 156 
1; 160; 8; 1; 165; 157 
1; 161; 8; 1; 166; 158 
1; 162; 8; 1; 167; 159 
1; 163; 8; 1; 168; 160 
1; 164; 8; 1; 169; 161 
1; 165; 8; 1; 170; 162 
1; 166; 8; 1; 171; 163 
1; 167; 8; 1; 172; 164 
1; 168; 8; 1; 173; 165 
1; 169; 8; 1; 174; 166 
1; 170; 8; 1; 175; 167 
1; 171; 8; 1; 176; 168 
1; 172; 8; 1; 177; 169 
1; 173; 8; 1; 178; 170 
1; 174; 8; 1; 179; 171 
1; 175; 8; 1; 180; 172 
1; 176; 8; 1; 181; 173 
1; 177; 8; 1; 182; 174 
1; 178; 8; 1; 183; 175 
1; 179; 8; 1; 184; 176 
1; 180; 8; 1; 185; 177 
1; 181; 8; 1; 186; 178 
1; 182; 8; 1; 187; 179 
1; 183; 8; 1; 188; 180 
1; 184; 8; 1; 189; 181 
1; 185; 8; 1; 190; 182 
1; 186; 8; 1; 191; 183 
1; 187; 8; 1; 192; 184 
1; 188; 8; 1; 193; 185 
1; 189; 8; 1; 194; 186 
1; 190; 8; 1; 195; 187 
1; 191; 8; 1; 196; 188 
1; 192; 8; 1; 197; 189 
1; 193; 8; 1; 198; 190 
1; 194; 8; 1; 199; 191 
1; 195; 8; 1; 200; 192 
1; 196; 8; 1; 201; 193 
1; 197; 8; 1; 202; 194 
1; 198; 8; 1; 203; 195 
1; 199; 8; 1; 204; 196 
1; 200; 8; 1; 205; 197 
1; 201; 8; 1; 206; 198 
1; 202; 8; 1; 207; 199 
1; 203; 8; 1; 208; 200 
1; 204; 8; 1; 209; 201 
1; 205; 8; 1; 210; 202 
1; 206; 8; 1; 211; 203 
1; 207; 8; 1; 212; 204 
1; 208; 8; 1; 213; 205 
1; 209; 8; 1; 214; 206 
1; 210; 8; 1; 215; 207 
1; 211; 8; 1; 216; 208 
1; 212; 8; 1; 217; 209 
1; 213; 8; 1; 218; 210 
1; 214; 8; 1; 219; 211 
1; 215; 8; 1; 220; 212 
1; 216; 8; 1; 221; 213 
1; 217; 8; 1; 222; 214 
1; 218; 8; 1; 223; 215 
1; 219; 8; 1; 224; 216 
1; 220; 8; 1; 225; 217 
1; 221; 8; 1; 226; 218 
1; 222; 8; 1; 227; 219 
1; 223; 8; 1; 228; 220 
1; 224; 8; 1; 229; 221 
1; 225; 8; 1; 230; 222 
1; 226; 8; 1; 231; 223 
1; 227; 8; 1; 232; 224 
1; 228; 8; 1; 233; 225 
1; 229; 8; 1; 234; 226 
1; 230; 8; 1; 235; 227 
1; 231; 8; 1; 236; 228 
1; 232; 8; 1; 237; 229 
1; 233; 8; 1; 238; 230 
1; 234; 8; 1; 239; 231 
1; 235; 8; 1; 240; 232 
1; 236; 8; 1; 241; 233 
1; 237; 8; 1; 242; 234 
1; 238; 8; 1; 243; 235 
1; 239; 8; 1; 244; 236 
1; 240; 8; 1; 245; 237 
1; 241; 8; 1; 246; 238 
1; 242; 8; 1; 247; 239 
1; 243; 8; 1; 248; 240 
1; 244; 8; 1; 249; 241 
1; 245; 8; 1; 250; 242 
1; 246; 8; 1; 251; 243 
1; 247; 8; 1; 252; 244 
1; 248; 8; 1; 253; 245 
1; 249; 8; 1; 254; 246 
1; 250; 8; 1; 255; 247 
1; 251; 8; 1; 256; 248 
1; 252; 8; 1; 257; 249 
1; 253; 8; 1; 258; 250 
1; 254; 8; 1; 259; 251 
1; 255; 8; 1; 260; 252 
1; 256; 8; 1; 261; 253 
1; 257; 8; 1; 262; 254 
1; 258; 8; 1; 263; 255 
1; 259; 8; 1; 264; 256 
1; 260; 8; 1; 265; 257 
1; 261; 8; 1; 266; 258 
1; 262; 8; 1; 267; 259 
1; 263; 8; 1; 268; 260 
1; 264; 8; 1; 269; 261 
1; 265; 8; 1; 270; 262 
1; 266; 8; 1; 271; 263 
1; 267; 8; 1; 272; 264 
1; 268; 8; 1; 273; 265 
1; 269; 8; 1; 274; 266 
1; 270; 8; 1; 275; 267 
1; 271; 8; 1; 276; 268 
1; 272; 8; 1; 277; 269 
1; 273; 8; 1; 278; 270 
1; 274; 8; 1; 279; 271 
1; 275; 8; 1; 280; 272 
1; 276; 8; 1; 281; 273 
1; 277; 8; 1; 282; 274 
1; 278; 8; 1; 283; 275 
1; 279; 8; 1; 284; 276 
1; 280; 8; 1; 285; 277 
1; 281; 8; 1; 286; 278 
1; 282; 8; 1; 287; 279 
1; 283; 8; 1; 288; 280 
1; 284; 8; 1; 289; 281 
1; 285; 8; 1; 290; 282 
1; 286; 8; 1; 291; 283 
1; 287; 8; 1; 292; 284 
1; 288; 8; 1; 293; 285 
1; 289; 8; 1; 294; 286 
1; 290; 8; 1; 295; 287 
1; 291; 8; 1; 296; 288 
1; 292; 8; 1; 297; 289 
1; 293; 8; 1; 298; 290 
1; 294; 8; 1; 299; 291 
1; 295; 8; 1; 300; 292 
1; 296; 8; 1; 301; 293 
1; 297; 8; 1; 302; 294 
1; 298; 8; 1; 303; 295 
1; 299; 8; 1; 304; 296 
1; 300; 8; 1; 305; 297 
1; 301; 8; 1; 306; 298 
1; 302; 8; 1; 307; 299 
1; 303; 8; 1; 308; 300 
1; 304; 8; 1; 309; 301 
1; 305; 8; 1; 310; 302 
1; 306; 8; 1; 311; 303 
1; 307; 8; 1; 312; 304 
1; 308; 8; 1; 313; 305 
1; 309; 8; 1; 314; 306 
1; 310; 8; 1; 315; 307 
1; 311; 8; 1; 316; 308 
1; 312; 8; 1; 317; 309 
1; 313; 8; 1; 318; 310 
1; 314; 8; 1; 319; 311 
1; 315; 8; 1; 320; 312 
1; 316; 8; 1; 321; 313 
1; 317; 8; 1; 322; 314 
1; 318; 8; 1; 323; 315 
1; 319; 8; 1; 324; 316 
1; 320; 8; 1; 325; 317 
1; 321; 8; 1; 326; 318 
1; 322; 8; 1; 327; 319 
1; 323; 8; 1; 328; 320 
1; 324; 8; 1; 329; 321 
1; 325; 8; 1; 330; 322 
1; 326; 8; 1; 331; 323 
1; 327; 8; 1; 332; 324 
1; 328; 8; 1; 333; 325 
1; 329; 8; 1; 334; 326 
1; 330; 8; 1; 335; 327 
1; 331; 8; 1; 336; 328 
1; 332; 8; 1; 337; 329 
1; 333; 8; 1; 338; 330 
1; 334; 8; 1; 339; 331 
1; 335; 8; 1; 340; 332 
1; 336; 8; 1; 341; 333 
1; 337; 8; 1; 342; 334 
1; 338; 8; 1; 343; 335 
1; 339; 8; 1; 344; 336 
1; 340; 8; 1; 345; 337 
1; 341; 8; 1; 346; 338 
1; 342; 8; 1; 347; 339 
1; 343; 8; 1; 348; 340 
1; 344; 8; 1; 349; 341 
1; 345; 8; 1; 350; 342 
1; 346; 8; 1; 351; 343 
1; 347; 8; 1; 352; 344 
1; 348; 8; 1; 353; 345 
1; 349; 8; 1; 354; 346 
1; 350; 8; 1; 355; 347 
1; 351; 8; 1; 356; 348 
1; 352; 8; 1; 357; 349 
1; 353; 8; 1; 358; 350 
1; 354; 8; 1; 359; 351 
1; 355; 8; 1; 360; 352 
1; 356; 8; 1; 361; 353 
1; 357; 8; 1; 362; 354 
1; 358; 8; 1; 363; 355 
1; 359; 8; 1; 364; 356 
1; 360; 8; 1; 365; 357 
1; 361; 8; 1; 366; 358 
1; 362; 8; 1; 367; 359 
1; 363; 8; 1; 368; 360 
1; 364; 8; 1; 369; 361 
1; 365; 8; 1; 370; 362 
1; 366; 8; 1; 371; 363 
1; 367; 8; 1; 372; 364 
1; 368; 8; 1; 373; 365 
1; 369; 8; 1; 374; 366 
1; 370; 8; 1; 375; 367 
1; 371; 8; 1; 376; 368 
1; 372; 8; 1; 377; 369 
1; 373; 8; 1; 378; 370 
1; 374; 8; 1; 379; 371 
1; 375; 8; 1; 380; 372 
1; 376; 8; 1; 381; 373 
1; 377; 8; 1; 382; 374 
1; 378; 8; 1; 383; 375 
1; 379; 8; 1; 384; 376 
1; 380; 8; 1; 385; 377 
1; 381; 8; 1; 386; 378 
1; 382; 8; 1; 387; 379 
1; 383; 8; 1; 388; 380 
1; 384; 8; 1; 389; 381 
1; 385; 8; 1; 390; 382 
1; 386; 8; 1; 391; 383 
1; 387; 8; 1; 392; 384 
1; 388; 8; 1; 393; 385 
1; 389; 8; 1; 394; 386 
1; 390; 8; 1; 395; 387 
1; 391; 8; 1; 396; 388 
1; 392; 8; 1; 397; 389 
1; 393; 8; 1; 398; 390 
1; 394; 8; 1; 399; 391 
1; 395; 8; 1; 400; 392 
1; 396; 8; 1; 401; 393 
1; 397; 8; 1; 402; 394 
1; 398; 8; 1; 403; 395 
1; 399; 8; 1; 404; 396 
1; 400; 8; 1; 405; 397 
1; 401; 8; 1; 406; 398 
1; 402; 8; 1; 407; 399 
1; 403; 8; 1; 408; 400 
1; 404; 8; 1; 409; 401 
1; 405; 8; 1; 410; 402 
1; 406; 8; 1; 411; 403 
1; 407; 8; 1; 412; 404 
1; 408; 8; 1; 413; 405 
1; 409; 8; 1; 414; 406 
1; 410; 8; 1; 415; 407 
1; 411; 8; 1; 416; 408 
1; 412; 8; 1; 417; 409 
1; 413; 8; 1; 418; 410 
1; 414; 8; 1; 419; 411 
1; 415; 8; 1; 420; 412 
1; 416; 8; 1; 421; 413 
1; 417; 8; 1; 422; 414 
1; 418; 8; 1; 423; 415 
1; 419; 8; 1; 424; 416 
1; 420; 8; 1; 425; 417 
1; 421; 8; 1; 426; 418 
1; 422; 8; 1; 427; 419 
1; 423; 8; 1; 428; 420 
1; 424; 8; 1; 429; 421 
1; 425; 8; 1; 430; 422 
1; 426; 8; 1; 431; 423 
1; 427; 8; 1; 432; 424 
1; 428; 8; 1; 433; 425 
1; 429; 8; 1; 434; 426 
1; 430; 8; 1; 435; 427 
1; 431; 8; 1; 436; 428 
1; 432; 8; 1; 437; 429 
1; 433; 8; 1; 438; 430 
1; 434; 8; 1; 439; 431 
1; 435; 8; 1; 440; 432 
1; 436; 8; 1; 441; 433 
1; 437; 8; 1; 442; 434 
1; 438; 8; 1; 443; 435 
1; 439; 8; 1; 444; 436 
1; 440; 8; 1; 445; 437 
1; 441; 8; 1; 446; 438 
1; 442; 8; 1; 447; 439 
1; 443; 8; 1; 448; 440 
1; 444; 8; 1; 449; 441 
