Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 1; 6; 5; 8; 2 
1; 2; 9; 5; 13; 4 
1; 3; 12; 5; 18; 6 
1; 4; 15; 5; 23; 8 
1; 5; 18; 5; 28; 10 
1; 6; 21; 5; 33; 12 
1; 7; 24; 5; 38; 14 
1; 8; 27; 5; 58; 31 
1; 9; 30; 5; 63; 33 
1; 10; 33; 5; 68; 35 
1; 11; 36; 5; 73; 37 
1; 12; 39; 5; 78; 39 
1; 13; 42; 5; 83; 41 
1; 14; 45; 5; 88; 43 
1; 15; 48; 5; 93; 45 
1; 16; 51; 5; 98; 47 
1; 17; 54; 5; 103; 49 
1; 18; 57; 5; 108; 51 
1; 19; 60; 5; 113; 53 
1; 20; 63; 5; 118; 55 
1; 21; 66; 5; 123; 57 
1; 22; 69; 5; 128; 59 
1; 23; 72; 5; 133; 61 
1; 24; 75; 5; 138; 63 
1; 25; 78; 5; 143; 65 
1; 26; 81; 5; 148; 67 
1; 27; 84; 5; 153; 69 
1; 28; 87; 5; 158; 71 
1; 29; 90; 5; 163; 73 
1; 30; 93; 5; 168; 75 
1; 31; 96; 5; 173; 77 
1; 32; 99; 5; 178; 79 
1; 33; 102; 5; 183; 81 
1; 34; 105; 5; 188; 83 
1; 35; 108; 5; 193; 85 
1; 36; 111; 5; 198; 87 
1; 37; 114; 5; 203; 89 
1; 38; 117; 5; 208; 91 
1; 39; 120; 5; 213; 93 
1; 40; 123; 5; 218; 95 
1; 41; 126; 5; 223; 97 
1; 42; 129; 5; 228; 99 
1; 43; 132; 5; 233; 101 
1; 44; 135; 5; 238; 103 
1; 45; 138; 5; 243; 105 
1; 46; 141; 5; 248; 107 
1; 47; 144; 5; 253; 109 
1; 48; 147; 5; 258; 111 
1; 49; 150; 5; 263; 113 
1; 50; 153; 5; 268; 115 
1; 51; 156; 5; 273; 117 
1; 52; 159; 5; 278; 119 
1; 53; 162; 5; 283; 121 
1; 54; 165; 5; 288; 123 
1; 55; 168; 5; 293; 125 
1; 56; 171; 5; 298; 127 
1; 57; 174; 5; 303; 129 
1; 58; 177; 5; 308; 131 
1; 59; 180; 5; 313; 133 
1; 60; 183; 5; 318; 135 
1; 61; 186; 5; 323; 137 
1; 62; 189; 5; 328; 139 
1; 63; 192; 5; 333; 141 
1; 64; 195; 5; 338; 143 
1; 65; 198; 5; 343; 145 
1; 66; 201; 5; 348; 147 
1; 67; 204; 5; 353; 149 
1; 68; 207; 5; 358; 151 
1; 69; 210; 5; 363; 153 
1; 70; 213; 5; 368; 155 
1; 71; 216; 5; 373; 157 
1; 72; 219; 5; 378; 159 
1; 73; 222; 5; 383; 161 
1; 74; 225; 5; 388; 163 
1; 75; 228; 5; 393; 165 
1; 76; 231; 5; 398; 167 
1; 77; 234; 5; 403; 169 
1; 78; 237; 5; 408; 171 
1; 79; 240; 5; 413; 173 
1; 80; 243; 5; 418; 175 
1; 81; 246; 5; 423; 177 
1; 82; 249; 5; 428; 179 
1; 83; 252; 5; 433; 181 
1; 84; 255; 5; 438; 183 
1; 85; 258; 5; 443; 185 
1; 86; 261; 5; 448; 187 
1; 87; 264; 5; 453; 189 
1; 88; 267; 5; 458; 191 
1; 89; 270; 5; 463; 193 
1; 90; 273; 5; 468; 195 
1; 91; 276; 5; 473; 197 
1; 92; 279; 5; 478; 199 
1; 93; 282; 5; 483; 201 
1; 94; 285; 5; 488; 203 
1; 95; 288; 5; 493; 205 
