Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 1; 6; 1; 6; 0 
1; 2; 8; 1; 7; -1 
1; 3; 8; 1; 8; 0 
1; 4; 9; 1; 9; 0 
1; 5; 10; 1; 10; 0 
1; 6; 11; 1; 11; 0 
1; 7; 12; 1; 12; 0 
1; 8; 13; 1; 13; 0 
1; 9; 14; 1; 14; 0 
1; 10; 15; 1; 15; 0 
1; 11; 16; 1; 16; 0 
1; 12; 17; 1; 17; 0 
1; 13; 18; 1; 18; 0 
1; 14; 19; 1; 19; 0 
1; 15; 20; 1; 20; 0 
1; 16; 21; 1; 21; 0 
1; 17; 22; 1; 22; 0 
1; 18; 23; 1; 23; 0 
1; 19; 24; 1; 24; 0 
1; 20; 25; 1; 25; 0 
1; 21; 26; 1; 26; 0 
1; 22; 27; 1; 27; 0 
1; 23; 28; 1; 28; 0 
1; 24; 29; 1; 29; 0 
1; 25; 30; 1; 30; 0 
1; 26; 31; 1; 31; 0 
1; 27; 32; 1; 32; 0 
1; 28; 33; 1; 33; 0 
1; 29; 34; 1; 34; 0 
1; 30; 35; 1; 35; 0 
1; 31; 36; 1; 36; 0 
1; 32; 37; 1; 37; 0 
1; 33; 38; 1; 38; 0 
1; 34; 39; 1; 39; 0 
1; 35; 40; 1; 40; 0 
1; 36; 41; 1; 41; 0 
1; 37; 42; 1; 42; 0 
1; 38; 43; 1; 43; 0 
1; 39; 44; 1; 44; 0 
1; 40; 45; 1; 45; 0 
1; 41; 46; 1; 46; 0 
1; 42; 47; 1; 47; 0 
1; 43; 48; 1; 48; 0 
1; 44; 49; 1; 49; 0 
1; 45; 50; 1; 50; 0 
1; 46; 51; 1; 51; 0 
1; 47; 52; 1; 52; 0 
1; 48; 53; 1; 53; 0 
1; 49; 54; 1; 54; 0 
1; 50; 55; 1; 55; 0 
1; 51; 56; 1; 56; 0 
1; 52; 57; 1; 57; 0 
1; 53; 58; 1; 58; 0 
1; 54; 59; 1; 59; 0 
1; 55; 60; 1; 60; 0 
1; 56; 61; 1; 61; 0 
1; 57; 62; 1; 62; 0 
1; 58; 63; 1; 63; 0 
1; 59; 64; 1; 64; 0 
1; 60; 65; 1; 65; 0 
1; 61; 66; 1; 66; 0 
1; 62; 67; 1; 67; 0 
1; 63; 68; 1; 68; 0 
1; 64; 69; 1; 69; 0 
1; 65; 70; 1; 70; 0 
1; 66; 71; 1; 71; 0 
1; 67; 72; 1; 72; 0 
1; 68; 73; 1; 73; 0 
1; 69; 74; 1; 74; 0 
1; 70; 75; 1; 75; 0 
1; 71; 76; 1; 76; 0 
1; 72; 77; 1; 77; 0 
1; 73; 78; 1; 78; 0 
1; 74; 79; 1; 79; 0 
1; 75; 80; 1; 80; 0 
1; 76; 81; 1; 81; 0 
1; 77; 82; 1; 82; 0 
1; 78; 83; 1; 83; 0 
1; 79; 84; 1; 84; 0 
1; 80; 85; 1; 85; 0 
1; 81; 86; 1; 86; 0 
1; 82; 87; 1; 87; 0 
1; 83; 88; 1; 88; 0 
1; 84; 89; 1; 89; 0 
1; 85; 90; 1; 90; 0 
1; 86; 91; 1; 91; 0 
1; 87; 92; 1; 92; 0 
1; 88; 93; 1; 93; 0 
1; 89; 94; 1; 94; 0 
1; 90; 95; 1; 95; 0 
1; 91; 96; 1; 96; 0 
1; 92; 97; 1; 97; 0 
1; 93; 98; 1; 98; 0 
1; 94; 99; 1; 99; 0 
1; 95; 100; 1; 100; 0 
1; 96; 101; 1; 101; 0 
1; 97; 102; 1; 102; 0 
1; 98; 103; 1; 103; 0 
1; 99; 104; 1; 104; 0 
1; 100; 105; 1; 105; 0 
1; 101; 106; 1; 106; 0 
1; 102; 107; 1; 107; 0 
1; 103; 108; 1; 108; 0 
1; 104; 109; 1; 109; 0 
1; 105; 110; 1; 110; 0 
1; 106; 111; 1; 111; 0 
1; 107; 112; 1; 112; 0 
1; 108; 113; 1; 113; 0 
1; 109; 114; 1; 114; 0 
1; 110; 115; 1; 115; 0 
1; 111; 116; 1; 116; 0 
1; 112; 117; 1; 117; 0 
1; 113; 118; 1; 118; 0 
1; 114; 119; 1; 119; 0 
1; 115; 120; 1; 120; 0 
1; 116; 121; 1; 121; 0 
1; 117; 122; 1; 122; 0 
1; 118; 123; 1; 123; 0 
1; 119; 124; 1; 124; 0 
1; 120; 125; 1; 125; 0 
1; 121; 126; 1; 126; 0 
1; 122; 127; 1; 127; 0 
1; 123; 128; 1; 128; 0 
1; 124; 129; 1; 129; 0 
1; 125; 130; 1; 130; 0 
1; 126; 131; 1; 131; 0 
1; 127; 132; 1; 132; 0 
1; 128; 133; 1; 133; 0 
1; 129; 134; 1; 134; 0 
1; 130; 135; 1; 135; 0 
1; 131; 136; 1; 136; 0 
1; 132; 137; 1; 137; 0 
1; 133; 138; 1; 138; 0 
1; 134; 139; 1; 139; 0 
1; 135; 140; 1; 140; 0 
1; 136; 141; 1; 141; 0 
1; 137; 142; 1; 142; 0 
1; 138; 143; 1; 143; 0 
1; 139; 144; 1; 144; 0 
1; 140; 145; 1; 145; 0 
1; 141; 146; 1; 146; 0 
1; 142; 147; 1; 147; 0 
1; 143; 148; 1; 148; 0 
1; 144; 149; 1; 149; 0 
1; 145; 150; 1; 150; 0 
1; 146; 151; 1; 151; 0 
1; 147; 152; 1; 152; 0 
1; 148; 153; 1; 153; 0 
1; 149; 154; 1; 154; 0 
1; 150; 155; 1; 155; 0 
1; 151; 156; 1; 156; 0 
1; 152; 157; 1; 157; 0 
1; 153; 158; 1; 158; 0 
1; 154; 159; 1; 159; 0 
1; 155; 160; 1; 160; 0 
1; 156; 161; 1; 161; 0 
1; 157; 162; 1; 162; 0 
1; 158; 163; 1; 163; 0 
1; 159; 164; 1; 164; 0 
1; 160; 165; 1; 165; 0 
1; 161; 166; 1; 166; 0 
1; 162; 167; 1; 167; 0 
1; 163; 168; 1; 168; 0 
1; 164; 169; 1; 169; 0 
1; 165; 170; 1; 170; 0 
1; 166; 171; 1; 171; 0 
1; 167; 172; 1; 172; 0 
1; 168; 173; 1; 173; 0 
1; 169; 174; 1; 174; 0 
1; 170; 175; 1; 175; 0 
1; 171; 176; 1; 176; 0 
1; 172; 177; 1; 177; 0 
1; 173; 178; 1; 178; 0 
1; 174; 179; 1; 179; 0 
1; 175; 180; 1; 180; 0 
1; 176; 181; 1; 181; 0 
1; 177; 182; 1; 182; 0 
1; 178; 183; 1; 183; 0 
1; 179; 184; 1; 184; 0 
1; 180; 185; 1; 185; 0 
1; 181; 186; 1; 186; 0 
1; 182; 187; 1; 187; 0 
1; 183; 188; 1; 188; 0 
1; 184; 189; 1; 189; 0 
1; 185; 190; 1; 190; 0 
1; 186; 191; 1; 191; 0 
1; 187; 192; 1; 192; 0 
1; 188; 193; 1; 193; 0 
1; 189; 194; 1; 194; 0 
1; 190; 195; 1; 195; 0 
1; 191; 196; 1; 196; 0 
1; 192; 197; 1; 197; 0 
1; 193; 198; 1; 198; 0 
1; 194; 199; 1; 199; 0 
1; 195; 200; 1; 200; 0 
1; 196; 201; 1; 201; 0 
1; 197; 202; 1; 202; 0 
1; 198; 203; 1; 203; 0 
1; 199; 204; 1; 204; 0 
1; 200; 205; 1; 205; 0 
1; 201; 206; 1; 206; 0 
1; 202; 207; 1; 207; 0 
1; 203; 208; 1; 208; 0 
1; 204; 209; 1; 209; 0 
1; 205; 210; 1; 210; 0 
1; 206; 211; 1; 211; 0 
1; 207; 212; 1; 212; 0 
1; 208; 213; 1; 213; 0 
1; 209; 214; 1; 214; 0 
1; 210; 215; 1; 215; 0 
1; 211; 216; 1; 216; 0 
1; 212; 217; 1; 217; 0 
1; 213; 218; 1; 218; 0 
1; 214; 219; 1; 219; 0 
1; 215; 220; 1; 220; 0 
1; 216; 221; 1; 221; 0 
1; 217; 222; 1; 222; 0 
1; 218; 223; 1; 223; 0 
1; 219; 224; 1; 224; 0 
1; 220; 225; 1; 225; 0 
1; 221; 226; 1; 226; 0 
1; 222; 227; 1; 227; 0 
1; 223; 228; 1; 228; 0 
1; 224; 229; 1; 229; 0 
1; 225; 230; 1; 230; 0 
1; 226; 231; 1; 231; 0 
1; 227; 232; 1; 232; 0 
1; 228; 233; 1; 233; 0 
1; 229; 234; 1; 234; 0 
1; 230; 235; 1; 235; 0 
1; 231; 236; 1; 236; 0 
1; 232; 237; 1; 237; 0 
1; 233; 238; 1; 238; 0 
1; 234; 239; 1; 239; 0 
1; 235; 240; 1; 240; 0 
1; 236; 241; 1; 241; 0 
1; 237; 242; 1; 242; 0 
1; 238; 243; 1; 243; 0 
1; 239; 244; 1; 244; 0 
1; 240; 245; 1; 245; 0 
1; 241; 246; 1; 246; 0 
1; 242; 247; 1; 247; 0 
1; 243; 248; 1; 248; 0 
1; 244; 249; 1; 249; 0 
1; 245; 250; 1; 250; 0 
1; 246; 251; 1; 251; 0 
1; 247; 252; 1; 252; 0 
1; 248; 253; 1; 253; 0 
1; 249; 254; 1; 254; 0 
1; 250; 255; 1; 255; 0 
1; 251; 256; 1; 256; 0 
1; 252; 257; 1; 257; 0 
1; 253; 258; 1; 258; 0 
1; 254; 259; 1; 259; 0 
1; 255; 260; 1; 260; 0 
1; 256; 261; 1; 261; 0 
1; 257; 262; 1; 262; 0 
1; 258; 263; 1; 263; 0 
1; 259; 264; 1; 264; 0 
1; 260; 265; 1; 265; 0 
1; 261; 266; 1; 266; 0 
1; 262; 267; 1; 267; 0 
1; 263; 268; 1; 268; 0 
1; 264; 269; 1; 269; 0 
1; 265; 270; 1; 270; 0 
1; 266; 271; 1; 271; 0 
1; 267; 272; 1; 272; 0 
1; 268; 273; 1; 273; 0 
1; 269; 274; 1; 274; 0 
1; 270; 275; 1; 275; 0 
1; 271; 276; 1; 276; 0 
1; 272; 277; 1; 277; 0 
1; 273; 278; 1; 278; 0 
1; 274; 279; 1; 279; 0 
1; 275; 280; 1; 280; 0 
1; 276; 281; 1; 281; 0 
1; 277; 282; 1; 282; 0 
1; 278; 283; 1; 283; 0 
1; 279; 284; 1; 284; 0 
1; 280; 285; 1; 285; 0 
1; 281; 286; 1; 286; 0 
1; 282; 287; 1; 287; 0 
1; 283; 288; 1; 288; 0 
1; 284; 289; 1; 289; 0 
1; 285; 290; 1; 290; 0 
1; 286; 291; 1; 291; 0 
1; 287; 292; 1; 292; 0 
1; 288; 293; 1; 293; 0 
1; 289; 294; 1; 294; 0 
1; 290; 295; 1; 295; 0 
1; 291; 296; 1; 296; 0 
1; 292; 297; 1; 297; 0 
1; 293; 298; 1; 298; 0 
1; 294; 299; 1; 299; 0 
1; 295; 300; 1; 300; 0 
1; 296; 301; 1; 301; 0 
1; 297; 302; 1; 302; 0 
1; 298; 303; 1; 303; 0 
1; 299; 304; 1; 304; 0 
1; 300; 305; 1; 305; 0 
1; 301; 306; 1; 306; 0 
1; 302; 307; 1; 307; 0 
1; 303; 308; 1; 308; 0 
1; 304; 309; 1; 309; 0 
1; 305; 310; 1; 310; 0 
1; 306; 311; 1; 311; 0 
1; 307; 312; 1; 312; 0 
1; 308; 313; 1; 313; 0 
1; 309; 314; 1; 314; 0 
1; 310; 315; 1; 315; 0 
1; 311; 316; 1; 316; 0 
1; 312; 317; 1; 317; 0 
1; 313; 318; 1; 318; 0 
1; 314; 319; 1; 319; 0 
1; 315; 320; 1; 320; 0 
1; 316; 321; 1; 321; 0 
1; 317; 322; 1; 322; 0 
1; 318; 323; 1; 323; 0 
1; 319; 324; 1; 324; 0 
1; 320; 325; 1; 325; 0 
1; 321; 326; 1; 326; 0 
1; 322; 327; 1; 327; 0 
1; 323; 328; 1; 328; 0 
1; 324; 329; 1; 329; 0 
1; 325; 330; 1; 330; 0 
1; 326; 331; 1; 331; 0 
1; 327; 332; 1; 332; 0 
1; 328; 333; 1; 333; 0 
1; 329; 334; 1; 334; 0 
1; 330; 335; 1; 335; 0 
1; 331; 336; 1; 336; 0 
1; 332; 337; 1; 337; 0 
1; 333; 338; 1; 338; 0 
1; 334; 339; 1; 339; 0 
1; 335; 340; 1; 340; 0 
1; 336; 341; 1; 341; 0 
1; 337; 342; 1; 342; 0 
1; 338; 343; 1; 343; 0 
1; 339; 344; 1; 344; 0 
1; 340; 345; 1; 345; 0 
1; 341; 346; 1; 346; 0 
1; 342; 347; 1; 347; 0 
1; 343; 348; 1; 348; 0 
1; 344; 349; 1; 349; 0 
1; 345; 350; 1; 350; 0 
1; 346; 351; 1; 351; 0 
1; 347; 352; 1; 352; 0 
1; 348; 353; 1; 353; 0 
1; 349; 354; 1; 354; 0 
1; 350; 355; 1; 355; 0 
1; 351; 356; 1; 356; 0 
1; 352; 357; 1; 357; 0 
1; 353; 358; 1; 358; 0 
1; 354; 359; 1; 359; 0 
1; 355; 360; 1; 360; 0 
1; 356; 361; 1; 361; 0 
1; 357; 362; 1; 362; 0 
1; 358; 363; 1; 363; 0 
1; 359; 364; 1; 364; 0 
1; 360; 365; 1; 365; 0 
1; 361; 366; 1; 366; 0 
1; 362; 367; 1; 367; 0 
1; 363; 368; 1; 368; 0 
1; 364; 369; 1; 369; 0 
1; 365; 370; 1; 370; 0 
1; 366; 371; 1; 371; 0 
1; 367; 372; 1; 372; 0 
1; 368; 373; 1; 373; 0 
1; 369; 374; 1; 374; 0 
1; 370; 375; 1; 375; 0 
1; 371; 376; 1; 376; 0 
1; 372; 377; 1; 377; 0 
1; 373; 378; 1; 378; 0 
1; 374; 379; 1; 379; 0 
1; 375; 380; 1; 380; 0 
1; 376; 381; 1; 381; 0 
1; 377; 382; 1; 382; 0 
1; 378; 383; 1; 383; 0 
1; 379; 384; 1; 384; 0 
1; 380; 385; 1; 385; 0 
1; 381; 386; 1; 386; 0 
1; 382; 387; 1; 387; 0 
1; 383; 388; 1; 388; 0 
1; 384; 389; 1; 389; 0 
1; 385; 390; 1; 390; 0 
1; 386; 391; 1; 391; 0 
1; 387; 392; 1; 392; 0 
1; 388; 393; 1; 393; 0 
1; 389; 394; 1; 394; 0 
1; 390; 395; 1; 395; 0 
1; 391; 396; 1; 396; 0 
1; 392; 397; 1; 397; 0 
1; 393; 398; 1; 398; 0 
1; 394; 399; 1; 399; 0 
1; 395; 400; 1; 400; 0 
1; 396; 401; 1; 401; 0 
1; 397; 402; 1; 402; 0 
1; 398; 403; 1; 403; 0 
1; 399; 404; 1; 404; 0 
1; 400; 405; 1; 405; 0 
1; 401; 406; 1; 406; 0 
1; 402; 407; 1; 407; 0 
1; 403; 408; 1; 408; 0 
1; 404; 409; 1; 409; 0 
1; 405; 410; 1; 410; 0 
1; 406; 411; 1; 411; 0 
1; 407; 412; 1; 412; 0 
1; 408; 413; 1; 413; 0 
1; 409; 414; 1; 414; 0 
1; 410; 415; 1; 415; 0 
1; 411; 416; 1; 416; 0 
1; 412; 417; 1; 417; 0 
1; 413; 418; 1; 418; 0 
1; 414; 419; 1; 419; 0 
1; 415; 420; 1; 420; 0 
1; 416; 421; 1; 421; 0 
1; 417; 422; 1; 422; 0 
1; 418; 423; 1; 423; 0 
1; 419; 424; 1; 424; 0 
1; 420; 425; 1; 425; 0 
1; 421; 426; 1; 426; 0 
1; 422; 427; 1; 427; 0 
1; 423; 428; 1; 428; 0 
1; 424; 429; 1; 429; 0 
1; 425; 430; 1; 430; 0 
1; 426; 431; 1; 431; 0 
1; 427; 432; 1; 432; 0 
1; 428; 433; 1; 433; 0 
1; 429; 434; 1; 434; 0 
1; 430; 435; 1; 435; 0 
1; 431; 436; 1; 436; 0 
1; 432; 437; 1; 437; 0 
1; 433; 438; 1; 438; 0 
1; 434; 439; 1; 439; 0 
1; 435; 440; 1; 440; 0 
1; 436; 441; 1; 441; 0 
1; 437; 442; 1; 442; 0 
1; 438; 443; 1; 443; 0 
1; 439; 444; 1; 444; 0 
1; 440; 445; 1; 445; 0 
1; 441; 446; 1; 446; 0 
1; 442; 447; 1; 447; 0 
1; 443; 448; 1; 448; 0 
1; 444; 449; 1; 449; 0 
