Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 1; 3; 2; 6; 3 
1; 2; 3; 2; 8; 5 
1; 3; 3; 2; 10; 7 
1; 4; 3; 2; 12; 9 
1; 5; 3; 2; 14; 11 
1; 6; 3; 2; 16; 13 
1; 7; 3; 2; 18; 15 
1; 8; 3; 2; 20; 17 
1; 9; 3; 2; 22; 19 
1; 10; 3; 2; 24; 21 
1; 11; 3; 2; 26; 23 
1; 12; 3; 2; 28; 25 
1; 13; 3; 2; 30; 27 
1; 14; 3; 2; 32; 29 
1; 15; 3; 2; 34; 31 
1; 16; 3; 2; 36; 33 
1; 17; 3; 2; 38; 35 
1; 18; 3; 2; 40; 37 
1; 19; 3; 2; 42; 39 
1; 20; 3; 2; 44; 41 
1; 21; 3; 2; 46; 43 
1; 22; 3; 2; 48; 45 
1; 23; 3; 2; 50; 47 
1; 24; 3; 2; 52; 49 
1; 25; 3; 2; 54; 51 
1; 26; 3; 2; 56; 53 
1; 27; 3; 2; 58; 55 
1; 28; 3; 2; 60; 57 
1; 29; 3; 2; 62; 59 
1; 30; 3; 2; 64; 61 
1; 31; 3; 2; 66; 63 
1; 32; 3; 2; 68; 65 
1; 33; 3; 2; 70; 67 
1; 34; 3; 2; 72; 69 
1; 35; 3; 2; 74; 71 
1; 36; 3; 2; 76; 73 
1; 37; 3; 2; 78; 75 
1; 38; 3; 2; 80; 77 
1; 39; 3; 2; 82; 79 
1; 40; 3; 2; 84; 81 
1; 41; 3; 2; 86; 83 
1; 42; 3; 2; 88; 85 
1; 43; 3; 2; 90; 87 
1; 44; 3; 2; 92; 89 
1; 45; 3; 2; 94; 91 
1; 46; 3; 2; 96; 93 
1; 47; 3; 2; 98; 95 
1; 48; 3; 2; 100; 97 
1; 49; 3; 2; 102; 99 
1; 50; 3; 2; 104; 101 
1; 51; 3; 2; 106; 103 
1; 52; 3; 2; 108; 105 
1; 53; 3; 2; 110; 107 
1; 54; 3; 2; 112; 109 
1; 55; 3; 2; 114; 111 
1; 56; 3; 2; 116; 113 
1; 57; 3; 2; 118; 115 
1; 58; 3; 2; 120; 117 
1; 59; 3; 2; 122; 119 
1; 60; 3; 2; 124; 121 
1; 61; 3; 2; 126; 123 
1; 62; 3; 2; 128; 125 
1; 63; 3; 2; 130; 127 
1; 64; 3; 2; 132; 129 
1; 65; 3; 2; 134; 131 
1; 66; 3; 2; 136; 133 
1; 67; 3; 2; 138; 135 
1; 68; 3; 2; 140; 137 
1; 69; 3; 2; 142; 139 
1; 70; 3; 2; 144; 141 
1; 71; 3; 2; 146; 143 
1; 72; 3; 2; 148; 145 
1; 73; 3; 2; 150; 147 
1; 74; 3; 2; 152; 149 
1; 75; 3; 2; 154; 151 
1; 76; 3; 2; 156; 153 
1; 77; 3; 2; 158; 155 
1; 78; 3; 2; 160; 157 
1; 79; 3; 2; 162; 159 
1; 80; 3; 2; 164; 161 
1; 81; 3; 2; 166; 163 
1; 82; 3; 2; 168; 165 
1; 83; 3; 2; 170; 167 
1; 84; 3; 2; 172; 169 
1; 85; 3; 2; 174; 171 
1; 86; 3; 2; 176; 173 
1; 87; 3; 2; 178; 175 
1; 88; 3; 2; 180; 177 
1; 89; 3; 2; 182; 179 
1; 90; 3; 2; 184; 181 
1; 91; 3; 2; 186; 183 
1; 92; 3; 2; 188; 185 
1; 93; 3; 2; 190; 187 
1; 94; 3; 2; 192; 189 
1; 95; 3; 2; 194; 191 
1; 96; 3; 2; 196; 193 
1; 97; 3; 2; 198; 195 
1; 98; 3; 2; 200; 197 
1; 99; 3; 2; 202; 199 
1; 100; 3; 2; 204; 201 
1; 101; 3; 2; 206; 203 
1; 102; 3; 2; 208; 205 
1; 103; 3; 2; 210; 207 
1; 104; 3; 2; 212; 209 
1; 105; 3; 2; 214; 211 
1; 106; 3; 2; 216; 213 
1; 107; 3; 2; 218; 215 
1; 108; 3; 2; 220; 217 
1; 109; 3; 2; 222; 219 
1; 110; 3; 2; 224; 221 
1; 111; 3; 2; 226; 223 
1; 112; 3; 2; 228; 225 
1; 113; 3; 2; 230; 227 
1; 114; 3; 2; 232; 229 
1; 115; 3; 2; 234; 231 
1; 116; 3; 2; 236; 233 
1; 117; 3; 2; 238; 235 
1; 118; 3; 2; 240; 237 
1; 119; 3; 2; 242; 239 
1; 120; 3; 2; 244; 241 
1; 121; 3; 2; 246; 243 
1; 122; 3; 2; 248; 245 
1; 123; 3; 2; 250; 247 
1; 124; 3; 2; 252; 249 
1; 125; 3; 2; 254; 251 
1; 126; 3; 2; 256; 253 
1; 127; 3; 2; 258; 255 
1; 128; 3; 2; 260; 257 
1; 129; 3; 2; 262; 259 
1; 130; 3; 2; 264; 261 
1; 131; 3; 2; 266; 263 
1; 132; 3; 2; 268; 265 
1; 133; 3; 2; 270; 267 
1; 134; 3; 2; 272; 269 
1; 135; 3; 2; 274; 271 
1; 136; 3; 2; 276; 273 
1; 137; 3; 2; 278; 275 
1; 138; 3; 2; 280; 277 
1; 139; 3; 2; 282; 279 
1; 140; 3; 2; 284; 281 
1; 141; 3; 2; 286; 283 
1; 142; 3; 2; 288; 285 
1; 143; 3; 2; 290; 287 
1; 144; 3; 2; 292; 289 
1; 145; 3; 2; 294; 291 
1; 146; 3; 2; 296; 293 
1; 147; 3; 2; 298; 295 
1; 148; 3; 2; 300; 297 
1; 149; 3; 2; 302; 299 
1; 150; 3; 2; 304; 301 
1; 151; 3; 2; 306; 303 
1; 152; 3; 2; 308; 305 
1; 153; 3; 2; 310; 307 
1; 154; 3; 2; 312; 309 
1; 155; 3; 2; 314; 311 
1; 156; 3; 2; 316; 313 
1; 157; 3; 2; 318; 315 
1; 158; 3; 2; 320; 317 
1; 159; 3; 2; 322; 319 
1; 160; 3; 2; 324; 321 
1; 161; 3; 2; 326; 323 
1; 162; 3; 2; 328; 325 
1; 163; 3; 2; 330; 327 
1; 164; 3; 2; 332; 329 
1; 165; 3; 2; 334; 331 
1; 166; 3; 2; 336; 333 
1; 167; 3; 2; 338; 335 
1; 168; 3; 2; 340; 337 
1; 169; 3; 2; 342; 339 
1; 170; 3; 2; 344; 341 
1; 171; 3; 2; 346; 343 
1; 172; 3; 2; 348; 345 
1; 173; 3; 2; 350; 347 
1; 174; 3; 2; 352; 349 
1; 175; 3; 2; 354; 351 
1; 176; 3; 2; 356; 353 
1; 177; 3; 2; 358; 355 
1; 178; 3; 2; 360; 357 
1; 179; 3; 2; 362; 359 
1; 180; 3; 2; 364; 361 
1; 181; 3; 2; 366; 363 
1; 182; 3; 2; 368; 365 
1; 183; 3; 2; 370; 367 
1; 184; 3; 2; 372; 369 
1; 185; 3; 2; 374; 371 
1; 186; 3; 2; 376; 373 
1; 187; 3; 2; 378; 375 
1; 188; 3; 2; 380; 377 
1; 189; 3; 2; 382; 379 
1; 190; 3; 2; 384; 381 
1; 191; 3; 2; 386; 383 
1; 192; 3; 2; 388; 385 
1; 193; 3; 2; 390; 387 
1; 194; 3; 2; 392; 389 
1; 195; 3; 2; 394; 391 
1; 196; 3; 2; 396; 393 
1; 197; 3; 2; 398; 395 
1; 198; 3; 2; 400; 397 
1; 199; 3; 2; 402; 399 
1; 200; 3; 2; 404; 401 
1; 201; 3; 2; 406; 403 
1; 202; 3; 2; 408; 405 
1; 203; 3; 2; 410; 407 
1; 204; 3; 2; 412; 409 
1; 205; 3; 2; 414; 411 
1; 206; 3; 2; 416; 413 
1; 207; 3; 2; 418; 415 
1; 208; 3; 2; 420; 417 
1; 209; 3; 2; 422; 419 
1; 210; 3; 2; 424; 421 
1; 211; 3; 2; 426; 423 
1; 212; 3; 2; 428; 425 
1; 213; 3; 2; 430; 427 
1; 214; 3; 2; 432; 429 
1; 215; 3; 2; 434; 431 
1; 216; 3; 2; 436; 433 
1; 217; 3; 2; 438; 435 
1; 218; 3; 2; 440; 437 
1; 219; 3; 2; 442; 439 
1; 220; 3; 2; 444; 441 
1; 221; 3; 2; 446; 443 
1; 222; 3; 2; 448; 445 
1; 223; 3; 2; 450; 447 
1; 224; 3; 2; 452; 449 
1; 225; 3; 2; 454; 451 
1; 226; 3; 2; 456; 453 
1; 227; 3; 2; 458; 455 
1; 228; 3; 2; 460; 457 
1; 229; 3; 2; 462; 459 
1; 230; 3; 2; 464; 461 
1; 231; 3; 2; 466; 463 
1; 232; 3; 2; 468; 465 
1; 233; 3; 2; 470; 467 
1; 234; 3; 2; 472; 469 
1; 235; 3; 2; 474; 471 
1; 236; 3; 2; 476; 473 
1; 237; 3; 2; 478; 475 
1; 238; 3; 2; 480; 477 
1; 239; 3; 2; 482; 479 
1; 240; 3; 2; 484; 481 
1; 241; 3; 2; 486; 483 
1; 242; 3; 2; 488; 485 
1; 243; 3; 2; 490; 487 
1; 244; 3; 2; 492; 489 
1; 245; 3; 2; 494; 491 
1; 246; 3; 2; 496; 493 
1; 247; 3; 2; 498; 495 
1; 248; 3; 2; 500; 497 
1; 249; 3; 2; 502; 499 
1; 250; 3; 2; 504; 501 
1; 251; 3; 2; 506; 503 
1; 252; 3; 2; 508; 505 
1; 253; 3; 2; 510; 507 
1; 254; 3; 2; 512; 509 
1; 255; 3; 2; 514; 511 
1; 256; 3; 2; 516; 513 
1; 257; 3; 2; 518; 515 
1; 258; 3; 2; 520; 517 
1; 259; 3; 2; 522; 519 
1; 260; 3; 2; 524; 521 
1; 261; 3; 2; 526; 523 
1; 262; 3; 2; 528; 525 
1; 263; 3; 2; 530; 527 
1; 264; 3; 2; 532; 529 
1; 265; 3; 2; 534; 531 
1; 266; 3; 2; 536; 533 
1; 267; 3; 2; 538; 535 
1; 268; 3; 2; 540; 537 
1; 269; 3; 2; 542; 539 
1; 270; 3; 2; 544; 541 
1; 271; 3; 2; 546; 543 
1; 272; 3; 2; 548; 545 
1; 273; 3; 2; 550; 547 
1; 274; 3; 2; 552; 549 
1; 275; 3; 2; 554; 551 
1; 276; 3; 2; 556; 553 
1; 277; 3; 2; 558; 555 
1; 278; 3; 2; 560; 557 
1; 279; 3; 2; 562; 559 
1; 280; 3; 2; 564; 561 
1; 281; 3; 2; 566; 563 
1; 282; 3; 2; 568; 565 
1; 283; 3; 2; 570; 567 
1; 284; 3; 2; 572; 569 
1; 285; 3; 2; 574; 571 
1; 286; 3; 2; 576; 573 
1; 287; 3; 2; 578; 575 
1; 288; 3; 2; 580; 577 
1; 289; 3; 2; 582; 579 
1; 290; 3; 2; 584; 581 
1; 291; 3; 2; 586; 583 
1; 292; 3; 2; 588; 585 
1; 293; 3; 2; 590; 587 
1; 294; 3; 2; 592; 589 
1; 295; 3; 2; 594; 591 
1; 296; 3; 2; 596; 593 
1; 297; 3; 2; 598; 595 
1; 298; 3; 2; 600; 597 
1; 299; 3; 2; 602; 599 
1; 300; 3; 2; 604; 601 
1; 301; 3; 2; 606; 603 
1; 302; 3; 2; 608; 605 
1; 303; 3; 2; 610; 607 
1; 304; 3; 2; 612; 609 
1; 305; 3; 2; 614; 611 
1; 306; 3; 2; 616; 613 
1; 307; 3; 2; 618; 615 
1; 308; 3; 2; 620; 617 
1; 309; 3; 2; 622; 619 
1; 310; 3; 2; 624; 621 
1; 311; 3; 2; 626; 623 
1; 312; 3; 2; 628; 625 
1; 313; 3; 2; 630; 627 
1; 314; 3; 2; 632; 629 
1; 315; 3; 2; 634; 631 
1; 316; 3; 2; 636; 633 
1; 317; 3; 2; 638; 635 
1; 318; 3; 2; 640; 637 
1; 319; 3; 2; 642; 639 
1; 320; 3; 2; 644; 641 
1; 321; 3; 2; 646; 643 
1; 322; 3; 2; 648; 645 
1; 323; 3; 2; 650; 647 
1; 324; 3; 2; 652; 649 
1; 325; 3; 2; 654; 651 
1; 326; 3; 2; 656; 653 
1; 327; 3; 2; 658; 655 
1; 328; 3; 2; 660; 657 
1; 329; 3; 2; 662; 659 
1; 330; 3; 2; 664; 661 
1; 331; 3; 2; 666; 663 
1; 332; 3; 2; 668; 665 
1; 333; 3; 2; 670; 667 
1; 334; 3; 2; 672; 669 
1; 335; 3; 2; 674; 671 
1; 336; 3; 2; 676; 673 
1; 337; 3; 2; 678; 675 
1; 338; 3; 2; 680; 677 
1; 339; 3; 2; 682; 679 
1; 340; 3; 2; 684; 681 
1; 341; 3; 2; 686; 683 
1; 342; 3; 2; 688; 685 
1; 343; 3; 2; 690; 687 
1; 344; 3; 2; 692; 689 
1; 345; 3; 2; 694; 691 
1; 346; 3; 2; 696; 693 
1; 347; 3; 2; 698; 695 
1; 348; 3; 2; 700; 697 
1; 349; 3; 2; 702; 699 
1; 350; 3; 2; 704; 701 
1; 351; 3; 2; 706; 703 
1; 352; 3; 2; 708; 705 
1; 353; 3; 2; 710; 707 
1; 354; 3; 2; 712; 709 
1; 355; 3; 2; 714; 711 
1; 356; 3; 2; 716; 713 
1; 357; 3; 2; 718; 715 
1; 358; 3; 2; 720; 717 
1; 359; 3; 2; 722; 719 
1; 360; 3; 2; 724; 721 
1; 361; 3; 2; 726; 723 
1; 362; 3; 2; 728; 725 
1; 363; 3; 2; 730; 727 
1; 364; 3; 2; 732; 729 
1; 365; 3; 2; 734; 731 
1; 366; 3; 2; 736; 733 
1; 367; 3; 2; 738; 735 
1; 368; 3; 2; 740; 737 
1; 369; 3; 2; 742; 739 
1; 370; 3; 2; 744; 741 
1; 371; 3; 2; 746; 743 
1; 372; 3; 2; 748; 745 
1; 373; 3; 2; 750; 747 
1; 374; 3; 2; 752; 749 
1; 375; 3; 2; 754; 751 
1; 376; 3; 2; 756; 753 
1; 377; 3; 2; 758; 755 
1; 378; 3; 2; 760; 757 
1; 379; 3; 2; 762; 759 
1; 380; 3; 2; 764; 761 
1; 381; 3; 2; 766; 763 
1; 382; 3; 2; 768; 765 
1; 383; 3; 2; 770; 767 
1; 384; 3; 2; 772; 769 
1; 385; 3; 2; 774; 771 
1; 386; 3; 2; 776; 773 
1; 387; 3; 2; 778; 775 
1; 388; 3; 2; 780; 777 
1; 389; 3; 2; 782; 779 
1; 390; 3; 2; 784; 781 
1; 391; 3; 2; 786; 783 
1; 392; 3; 2; 788; 785 
1; 393; 3; 2; 790; 787 
1; 394; 3; 2; 792; 789 
1; 395; 3; 2; 794; 791 
1; 396; 3; 2; 796; 793 
1; 397; 3; 2; 798; 795 
1; 398; 3; 2; 800; 797 
1; 399; 3; 2; 802; 799 
1; 400; 3; 2; 804; 801 
1; 401; 3; 2; 806; 803 
1; 402; 3; 2; 808; 805 
1; 403; 3; 2; 810; 807 
1; 404; 3; 2; 812; 809 
1; 405; 3; 2; 814; 811 
1; 406; 3; 2; 816; 813 
1; 407; 3; 2; 818; 815 
1; 408; 3; 2; 820; 817 
1; 409; 3; 2; 822; 819 
1; 410; 3; 2; 824; 821 
1; 411; 3; 2; 826; 823 
1; 412; 3; 2; 828; 825 
1; 413; 3; 2; 830; 827 
1; 414; 3; 2; 832; 829 
1; 415; 3; 2; 834; 831 
1; 416; 3; 2; 836; 833 
1; 417; 3; 2; 838; 835 
1; 418; 3; 2; 840; 837 
1; 419; 3; 2; 842; 839 
1; 420; 3; 2; 844; 841 
1; 421; 3; 2; 846; 843 
1; 422; 3; 2; 848; 845 
1; 423; 3; 2; 850; 847 
1; 424; 3; 2; 852; 849 
1; 425; 3; 2; 854; 851 
1; 426; 3; 2; 856; 853 
1; 427; 3; 2; 858; 855 
1; 428; 3; 2; 860; 857 
1; 429; 3; 2; 862; 859 
1; 430; 3; 2; 864; 861 
1; 431; 3; 2; 866; 863 
1; 432; 3; 2; 868; 865 
1; 433; 3; 2; 870; 867 
1; 434; 3; 2; 872; 869 
1; 435; 3; 2; 874; 871 
1; 436; 3; 2; 876; 873 
1; 437; 3; 2; 878; 875 
1; 438; 3; 2; 880; 877 
1; 439; 3; 2; 882; 879 
1; 440; 3; 2; 884; 881 
1; 441; 3; 2; 886; 883 
1; 442; 3; 2; 888; 885 
1; 443; 3; 2; 890; 887 
1; 444; 3; 2; 892; 889 
1; 445; 3; 2; 894; 891 
1; 446; 3; 2; 896; 893 
1; 447; 3; 2; 898; 895 
1; 448; 3; 2; 900; 897 
1; 449; 3; 2; 902; 899 
1; 450; 3; 2; 904; 901 
1; 451; 3; 2; 906; 903 
1; 452; 3; 2; 908; 905 
1; 453; 3; 2; 910; 907 
1; 454; 3; 2; 912; 909 
1; 455; 3; 2; 914; 911 
1; 456; 3; 2; 916; 913 
1; 457; 3; 2; 918; 915 
1; 458; 3; 2; 920; 917 
1; 459; 3; 2; 922; 919 
1; 460; 3; 2; 924; 921 
1; 461; 3; 2; 926; 923 
1; 462; 3; 2; 928; 925 
1; 463; 3; 2; 930; 927 
1; 464; 3; 2; 932; 929 
1; 465; 3; 2; 934; 931 
1; 466; 3; 2; 936; 933 
1; 467; 3; 2; 938; 935 
1; 468; 3; 2; 940; 937 
1; 469; 3; 2; 942; 939 
1; 470; 3; 2; 944; 941 
1; 471; 3; 2; 946; 943 
1; 472; 3; 2; 948; 945 
1; 473; 3; 2; 950; 947 
1; 474; 3; 2; 952; 949 
1; 475; 3; 2; 954; 951 
1; 476; 3; 2; 956; 953 
1; 477; 3; 2; 958; 955 
1; 478; 3; 2; 960; 957 
1; 479; 3; 2; 962; 959 
1; 480; 3; 2; 964; 961 
1; 481; 3; 2; 966; 963 
1; 482; 3; 2; 968; 965 
1; 483; 3; 2; 970; 967 
1; 484; 3; 2; 972; 969 
1; 485; 3; 2; 974; 971 
1; 486; 3; 2; 976; 973 
1; 487; 3; 2; 978; 975 
1; 488; 3; 2; 980; 977 
1; 489; 3; 2; 982; 979 
1; 490; 3; 2; 984; 981 
1; 491; 3; 2; 986; 983 
1; 492; 3; 2; 988; 985 
1; 493; 3; 2; 990; 987 
1; 494; 3; 2; 992; 989 
1; 495; 3; 2; 994; 991 
1; 496; 3; 2; 996; 993 
1; 497; 3; 2; 998; 995 
1; 498; 3; 2; 15000; 14997 
1; 499; 3; 2; 15002; 14999 
1; 500; 3; 2; 15004; 15001 
1; 501; 3; 2; 15006; 15003 
1; 502; 3; 2; 15008; 15005 
1; 503; 3; 2; 15010; 15007 
1; 504; 3; 2; 15012; 15009 
1; 505; 3; 2; 15014; 15011 
1; 506; 3; 2; 15016; 15013 
1; 507; 3; 2; 15018; 15015 
1; 508; 3; 2; 15020; 15017 
1; 509; 3; 2; 15022; 15019 
1; 510; 3; 2; 15024; 15021 
1; 511; 3; 2; 15026; 15023 
1; 512; 3; 2; 15028; 15025 
1; 513; 3; 2; 15030; 15027 
1; 514; 3; 2; 15032; 15029 
1; 515; 3; 2; 15034; 15031 
1; 516; 3; 2; 15036; 15033 
1; 517; 3; 2; 15038; 15035 
1; 518; 3; 2; 15040; 15037 
1; 519; 3; 2; 15042; 15039 
1; 520; 3; 2; 15044; 15041 
1; 521; 3; 2; 15046; 15043 
1; 522; 3; 2; 15048; 15045 
1; 523; 3; 2; 15050; 15047 
1; 524; 3; 2; 15052; 15049 
1; 525; 3; 2; 15054; 15051 
1; 526; 3; 2; 15056; 15053 
1; 527; 3; 2; 15058; 15055 
1; 528; 3; 2; 15060; 15057 
1; 529; 3; 2; 15062; 15059 
1; 530; 3; 2; 15064; 15061 
1; 531; 3; 2; 15066; 15063 
1; 532; 3; 2; 15068; 15065 
1; 533; 3; 2; 15070; 15067 
1; 534; 3; 2; 15072; 15069 
1; 535; 3; 2; 15074; 15071 
1; 536; 3; 2; 15076; 15073 
1; 537; 3; 2; 15078; 15075 
1; 538; 3; 2; 15080; 15077 
1; 539; 3; 2; 15082; 15079 
1; 540; 3; 2; 15084; 15081 
1; 541; 3; 2; 15086; 15083 
1; 542; 3; 2; 15088; 15085 
1; 543; 3; 2; 15090; 15087 
1; 544; 3; 2; 15092; 15089 
1; 545; 3; 2; 15094; 15091 
1; 546; 3; 2; 15096; 15093 
1; 547; 3; 2; 15098; 15095 
1; 548; 3; 2; 15100; 15097 
1; 549; 3; 2; 15102; 15099 
